"FullName","Length"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\.gitignore","95"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\final_model\final8_factor_structure.txt","189"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\final_model\final8_trait_manifest.tsv","1366"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\final_model\model_summary.txt","350"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\selection\lipid_module_candidates.tsv","15085"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\selection\lipid_module_compact_dropped.tsv","34233"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\selection\lipid_module_compact_kept.tsv","7329"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\selection\lipid_module_compact_review.tsv","41402"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\selection\lipid_module_group_counts.tsv","230"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\selection\lipid_module_ultrapure3_dropped.tsv","4614"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\selection\lipid_module_ultrapure3_final8_dropped.tsv","6193"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\selection\lipid_module_ultrapure3_final8_kept.tsv","4600"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\selection\lipid_module_ultrapure3_final8_review.tsv","10487"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\selection\lipid_module_ultrapure3_kept.tsv","4655"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\selection\lipid_module_ultrapure3_review.tsv","9011"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\selection\Main_Zgt4_nonproportion_ldsc_summary.tsv","5035"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\selection\main112_trait_manifest.tsv","13565"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\inputs\selection\trait_qc_and_selection.tsv","34424"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\scripts\01_step1_ldsc_main112_qc.R","3673"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\scripts\02_prepare_lipid94_candidates.py","2052"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\scripts\03_ldsc_compact20.R","3572"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\scripts\04_efa_esem_compact20.R","9211"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\scripts\05_ldsc_ultrapure10.R","2537"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\scripts\06_efa_esem_ultrapure10.R","7339"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\scripts\07_ldsc_final8.R","2487"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\scripts\08_efa_esem_final8.R","7281"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\scripts\09_prepare_wsl_factor_gwas_inputs.R","4345"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\scripts\10_run_wsl_usergwas_final8.R","3833"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\scripts\11_merge_usergwas_final8.R","1022"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\scripts\12_export_standard_usergwas_final8.R","2404"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\scripts\13_ldsc_validate_factor_outputs.R","2077"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\scripts\14_compile_supplement_tables.R","8306"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\lipid_final8\scripts\15_build_supplement_workbook.py","13839"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\README.md","4253"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\templates\nonlipid_adaptation_guide.md","2454"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\UPLOAD_FILE_MANIFEST.csv","0"
"D:\codex\GenomicSEM\genomicGEM_metabolic_clean\wsl_native_environment.md","1684"
