study_accession	trait_code	biomarker_name	group	proposed_module	marker_role	selection_status	ultra_pure_factor	same_primary	mean_top_abs	mean_gap	primary_factor_all	primary_factor_odd	f1_all	f2_all	f3_all	f1_odd	f2_odd	f3_odd	selection_reason	sumstats_file
GCST90451206	M_HDL_TG	Triglycerides in medium HDL	Lipoprotein subclasses	LDL_HDL_TG_bridge	core_marker	kept	F1_TG_rich_axis	True	0.9258397947532979	0.8953409964644828	f1	f1	0.927082237090506	0.0438111426118483	0.0370973852256386	0.92459735241609	-0.0003551933465459	0.017186453965782	Retained as the cleanest TG-enriched HDL bridge marker with the strongest and most stable F1 loading across ODD and ALL.	D:/metabolic/GWAS/sumstats/GCST90451206.sumstats.gz
GCST90451305	VLDL_size	Average diameter for VLDL particles	Lipoprotein particle sizes	TG_VLDL_particle_axis	core_marker	kept	F1_TG_rich_axis	True	0.856287866317029	0.5584911861128199	f1	f1	0.84307580903532	-0.311551085426604	-0.0389694513910015	0.869499923598738	-0.284042274981814	-0.0559947320567898	Retained as a core VLDL particle-size marker with strong F1 loading and good separation from the HDL/CE axes.	D:/metabolic/GWAS/sumstats/GCST90451305.sumstats.gz
GCST90451220	MUFA	Monounsaturated fatty acids	Fatty acids	Fatty_acid_balance	core_marker	kept	F1_TG_rich_axis	True	0.8150332713144854	0.5348642451909871	f1	f1	0.806268560277023	-0.0834003770486906	0.288760288380034	0.823797982351948	-0.0794340002423725	0.271577763866963	Retained as a compact fatty-acid marker anchoring the TG-rich metabolic axis with large loading gap on F1.	D:/metabolic/GWAS/sumstats/GCST90451220.sumstats.gz
GCST90451285	S_VLDL_TG	Triglycerides in small VLDL	Lipoprotein subclasses	TG_VLDL_particle_axis	core_marker	kept	F1_TG_rich_axis	True	0.7859088345568375	0.49432896493294404	f1	f1	0.791995075865189	-0.287591341213461	0.189900408230372	0.779822593248486	-0.295568398034326	0.187806292915793	Retained as a strong small-VLDL triglyceride marker tightly aligned to the TG-rich axis.	D:/metabolic/GWAS/sumstats/GCST90451285.sumstats.gz
GCST90451111	ApoA1	Apolipoprotein A1	Apolipoproteins	HDL_core_composition	core_marker	kept	F2_HDL_core_axis	True	1.0546674237421199	0.8745949669512995	f2	f2	0.194186762510586	1.05931901503462	-0.0632721559158888	0.165958151071055	1.05001583244962	-0.059805652769574	Retained as the cleanest HDL/apolipoprotein anchor with near-exclusive F2 loading.	D:/metabolic/GWAS/sumstats/GCST90451111.sumstats.gz
GCST90451125	HDL_CE	Cholesteryl esters in HDL	Cholesteryl esters	HDL_core_composition	core_marker	kept	F2_HDL_core_axis	True	0.913054505730651	0.7408367699140921	f2	f2	-0.175721033343918	0.912902131555611	-0.046986280050181	-0.1687144382892	0.913206879905691	-0.0639921124648727	Retained as the strongest HDL core-lipid marker and stable F2 anchor.	D:/metabolic/GWAS/sumstats/GCST90451125.sumstats.gz
GCST90451131	HDL_size	Average diameter for HDL particles	Lipoprotein particle sizes	HDL_core_composition	support_marker	kept	F2_HDL_core_axis	True	0.6225647222827315	0.17727781206912147	f2	f2	-0.439658308038247	0.638179113093085	0.012001975611967	-0.450915512388973	0.606950331472378	0.0151995277697842	Retained to preserve HDL particle-size information; less pure than ApoA1/HDL_CE but still consistently F2-dominant.	D:/metabolic/GWAS/sumstats/GCST90451131.sumstats.gz
GCST90451336	XS_VLDL_FC	Free cholesterol in very small VLDL	Lipoprotein subclasses	TG_VLDL_particle_axis	support_marker	kept	F3_CE_structural_axis	True	1.071023928651385	0.705864391807661	f3	f3	-0.148860931405382	-0.357068944856905	1.07226427420253	-0.163644473325571	-0.373250128830543	1.06978358310024	Retained as the strongest F3 marker and the clearest very-small-VLDL free-cholesterol feature.	D:/metabolic/GWAS/sumstats/GCST90451336.sumstats.gz
GCST90451288	Total_CE	Total esterified cholesterol	Cholesteryl esters	Lipid_backbone_membrane	support_marker	kept	F3_CE_structural_axis	True	0.8782881585345526	0.5941902252788865	f3	f3	-0.143417690539513	0.287497301040968	0.875434319668564	-0.151003857848049	0.280698565470364	0.881141997400541	Retained as a system-level esterified-cholesterol marker with strong and stable F3 loading.	D:/metabolic/GWAS/sumstats/GCST90451288.sumstats.gz
GCST90451299	VLDL_CE	Cholesteryl esters in VLDL	Cholesteryl esters	TG_VLDL_particle_axis	support_marker	kept	F3_CE_structural_axis	True	0.9765659766429955	0.5157748570271365	f3	f3	0.0980944887603538	-0.456422683939947	0.970186933862797	0.0735596171521041	-0.465159555291771	0.982945019423194	Retained as a stable cholesterol-ester trait loading primarily on F3 rather than the TG-rich axis.	D:/metabolic/GWAS/sumstats/GCST90451299.sumstats.gz
GCST90451149	LA	Linoleic acid	Fatty acids	Fatty_acid_balance	support_marker	dropped		True	0.725070838273198	0.45618819390703097	f3	f3	0.284184288173008	0.179250151500142	0.716291865512726	0.253581000559326	0.189166027383754	0.73384981103367	Dropped at ultra-pure stage due to weaker loading separation, cross-loading, or redundancy relative to cleaner markers.	D:/metabolic/GWAS/sumstats/GCST90451149.sumstats.gz
GCST90451292	Total_L	Total lipids in lipoprotein particles	Total lipids	Lipid_backbone_membrane	support_marker	dropped		True	0.7502314397574426	0.398060577076107	f3	f3	0.353960821138111	0.154931222506556	0.747020565605098	0.35038090422456	0.168632426114583	0.753442313909787	Dropped at ultra-pure stage due to weaker loading separation, cross-loading, or redundancy relative to cleaner markers.	D:/metabolic/GWAS/sumstats/GCST90451292.sumstats.gz
GCST90451248	SFA	Saturated fatty acids	Fatty acids	Fatty_acid_balance	core_marker	dropped		True	0.753191164470454	0.36132198976952545	f1	f1	0.749995896449446	0.115571278783726	0.388253776141005	0.756386432491462	0.112837657817309	0.395484573260852	Dropped at ultra-pure stage due to weaker loading separation, cross-loading, or redundancy relative to cleaner markers.	D:/metabolic/GWAS/sumstats/GCST90451248.sumstats.gz
GCST90451240	Phosphatidylc	Phosphatidylcholines	Other lipids	Lipid_backbone_membrane	core_marker	dropped		True	0.7025944604074805	0.2923481672413425	f2	f2	0.386013098230731	0.692675376012642	0.416310794720765	0.370708355867916	0.712513544802319	0.404181791611511	Dropped at ultra-pure stage due to weaker loading separation, cross-loading, or redundancy relative to cleaner markers.	D:/metabolic/GWAS/sumstats/GCST90451240.sumstats.gz
GCST90451273	Sphingomyelins	Sphingomyelins	Other lipids	Lipid_backbone_membrane	core_marker	dropped		True	0.7257091867116775	0.28412977728863853	f3	f3	-0.226011659525117	0.440252063816325	0.732312435069829	-0.197846213886445	0.442906755029753	0.719105938353526	Dropped at ultra-pure stage due to weaker loading separation, cross-loading, or redundancy relative to cleaner markers.	D:/metabolic/GWAS/sumstats/GCST90451273.sumstats.gz
GCST90451156	LDL_size	Average diameter for LDL particles	Lipoprotein particle sizes	LDL_HDL_TG_bridge	support_marker	dropped		True	0.760069399390264	0.25571505219360346	f1	f1	-0.765484684710121	0.127740353311095	0.503122321006879	-0.754654114070407	0.138813911353334	0.505586373386442	Dropped at ultra-pure stage due to weaker loading separation, cross-loading, or redundancy relative to cleaner markers.	D:/metabolic/GWAS/sumstats/GCST90451156.sumstats.gz
GCST90451157	LDL_TG	Triglycerides in LDL	Triglycerides	LDL_HDL_TG_bridge	core_marker	dropped		True	0.602431699120894	0.13946552793867298	f1	f1	0.601094178045296	-0.271232070961389	0.464688833180571	0.603769220196492	-0.280850585211243	0.461243509183871	Dropped at ultra-pure stage due to weaker loading separation, cross-loading, or redundancy relative to cleaner markers.	D:/metabolic/GWAS/sumstats/GCST90451157.sumstats.gz
GCST90451280	S_VLDL_L	Total lipids in small VLDL	Lipoprotein subclasses	TG_VLDL_particle_axis	core_marker	dropped		True	0.5969340627090549	0.09827526446456847	f3	f3	0.50701013186987	-0.408565944959118	0.587630610538772	0.490307464619103	-0.418536547018656	0.606237514879338	Dropped at ultra-pure stage due to weaker loading separation, cross-loading, or redundancy relative to cleaner markers.	D:/metabolic/GWAS/sumstats/GCST90451280.sumstats.gz
GCST90451252	S_HDL_C	Cholesterol in small HDL	Lipoprotein subclasses	HDL_core_composition	support_marker	dropped		True	0.7070705489425065	0.09016855167997456	f2	f2	0.632054220139657	0.698225822675495	0.0106068530798565	0.601749774385407	0.715915275209518	0.00771434077305	Dropped at ultra-pure stage due to weaker loading separation, cross-loading, or redundancy relative to cleaner markers.	D:/metabolic/GWAS/sumstats/GCST90451252.sumstats.gz
GCST90451120	DHA	Docosahexaenoic acid	Fatty acids	Fatty_acid_balance	core_marker	dropped		False	0.4067942758793035	0.025394702293441013	f3	f2	-0.0295014588306039	0.370042166925948	0.416270333371771	-0.0117326966408549	0.397318218386836	0.392756980245777	Dropped at ultra-pure stage due to weaker loading separation, cross-loading, or redundancy relative to cleaner markers.	D:/metabolic/GWAS/sumstats/GCST90451120.sumstats.gz
